p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	gene	cluster_names
3.65650205982465e-24	-0.463139757331415	0.169	0.202	6.51917752246136e-20	11	SNRNP40	ASC IgG
3.65657291617718e-24	-0.654759701914049	0.267	0.282	6.5193038522523e-20	11	MT-ND4L	ASC IgG
5.39939451251943e-24	-0.643032080900203	0.377	0.357	9.6265804763709e-20	11	POLR1D	ASC IgG
5.49888312602597e-24	-0.658191220745385	0.762	0.65	9.80395872539171e-20	11	HLA-DQA1	ASC IgG
5.815678190136e-24	-0.465204870942659	0.159	0.173	1.03687726451935e-19	11	TMEM156	ASC IgG
8.0902196425065e-24	-0.735526005741346	0.587	0.471	1.44240526006248e-19	11	SNRPD1	ASC IgG
9.08185567141237e-24	-0.508981471446508	0.184	0.208	1.61920404765611e-19	11	ARHGAP30	ASC IgG
9.28728639367688e-24	-0.732851514417466	0.614	0.506	1.65583029112865e-19	11	TALDO1	ASC IgG
9.43829582260007e-24	-0.388148688883534	0.078	0.127	1.68275376221137e-19	11	MAP4	ASC IgG
1.2119663362317e-23	-0.597308792728935	0.295	0.293	2.16081478086749e-19	11	TNIP1	ASC IgG
1.43733642125194e-23	-0.592803491727373	0.289	0.282	2.56262710545008e-19	11	RTN4	ASC IgG
1.45217148012874e-23	-0.473826793010166	0.152	0.183	2.58907653192152e-19	11	TLR10	ASC IgG
1.55130915565452e-23	-0.431244159753508	0.071	0.116	2.76582909361645e-19	11	CLN8	ASC IgG
1.62387839301252e-23	-0.461686637659288	0.152	0.188	2.89521278690203e-19	11	CHRAC1	ASC IgG
2.02375579612807e-23	-0.63282864241298	0.287	0.274	3.60815420891673e-19	11	TNRC6B	ASC IgG
2.24575628270464e-23	-0.575800166706865	0.291	0.291	4.0039588764341e-19	11	VPS35	ASC IgG
2.47612303769502e-23	-0.389112327187965	0.108	0.155	4.41467976390644e-19	11	PPIH	ASC IgG
2.50254763573454e-23	-0.332830783228766	0.075	0.124	4.46179217975112e-19	11	GMPS	ASC IgG
3.55077543212669e-23	-0.524697106207738	0.232	0.235	6.33067751793868e-19	11	FNTA	ASC IgG
6.37722869375218e-23	-0.594042549936891	0.403	0.352	1.13699610380908e-18	11	EIF1B	ASC IgG
7.2224125402792e-23	-0.600891231391648	0.359	0.324	1.28768393180638e-18	11	AKR1B1	ASC IgG
7.2338884543927e-23	-0.567467950094175	0.348	0.309	1.28972997253368e-18	11	CHURC1	ASC IgG
7.57682563269749e-23	-0.490437721464124	0.204	0.219	1.35087224205364e-18	11	CHD4	ASC IgG
7.62194329260605e-23	-0.49364759946164	0.248	0.253	1.35891626963873e-18	11	RGS10	ASC IgG
9.12795483258059e-23	-0.418738188596415	0.082	0.122	1.62742306710079e-18	11	ZNF318	ASC IgG
1.33838411667744e-22	-0.676276192261057	0.646	0.53	2.3862050416242e-18	11	SOD1	ASC IgG
1.36722565594098e-22	-0.567084884007421	0.336	0.315	2.43762662197717e-18	11	WDR1	ASC IgG
1.72713042560183e-22	-0.55286688348516	0.317	0.29	3.07930083580551e-18	11	G3BP1	ASC IgG
1.9914460377823e-22	-0.385168342685485	0.103	0.143	3.55054914076206e-18	11	NUP107	ASC IgG
2.72584799178296e-22	-0.684664107525718	0.622	0.503	4.85991438454983e-18	11	SRRM1	ASC IgG
2.85881048141483e-22	-0.594153576498886	0.401	0.362	5.0969732073145e-18	11	CPNE1	ASC IgG
3.26117297667124e-22	-0.468932904120454	0.136	0.16	5.81434530010715e-18	11	AIDA	ASC IgG
3.95084880749546e-22	-0.722459420755555	0.551	0.454	7.04396833888366e-18	11	LSM5	ASC IgG
4.19480050936603e-22	-0.455458458938674	0.194	0.213	7.47890982814869e-18	11	NSL1	ASC IgG
5.05047134661412e-22	-0.679537941037168	0.565	0.454	9.00448536387831e-18	11	SFPQ	ASC IgG
6.59661726554195e-22	-0.521888630042901	0.234	0.242	1.17611089227348e-17	11	CDC42SE2	ASC IgG
9.59273034936021e-22	-0.650219879490119	0.511	0.425	1.71028789398743e-17	11	RNPS1	ASC IgG
9.85023006221313e-22	-0.483614863669176	0.21	0.224	1.75619751779198e-17	11	JMJD1C	ASC IgG
1.01534197697467e-21	-0.622004546698315	0.561	0.453	1.81025321074814e-17	11	PPP4C	ASC IgG
1.16638334251024e-21	-0.468129979555207	0.115	0.152	2.07954486136151e-17	11	CTNNB1	ASC IgG
1.38529910484057e-21	-0.543092306819037	0.127	0.158	2.46984977402026e-17	11	SLC2A3	ASC IgG
1.5434650782046e-21	-0.463508303340217	0.239	0.234	2.75184388793097e-17	11	ZCCHC7	ASC IgG
1.62190609933289e-21	-0.637825940903263	0.636	0.512	2.8916963845006e-17	11	SRP9	ASC IgG
1.68823057258523e-21	-0.330624770239709	0.064	0.101	3.00994628786221e-17	11	CENPM	ASC IgG
1.76308370896189e-21	-0.42278211229695	0.135	0.162	3.14340194470815e-17	11	DNAJC9	ASC IgG
1.92993750551716e-21	-0.499191586842412	0.219	0.229	3.44088557858655e-17	11	NOB1	ASC IgG
2.08209130560247e-21	-0.827434224475478	0.49	0.425	3.71216058875864e-17	11	PLP2	ASC IgG
2.21506703812413e-21	-0.481033279725725	0.211	0.212	3.9492430222715e-17	11	APPL1	ASC IgG
2.34791579988337e-21	-0.551015785001257	0.305	0.295	4.18609907961206e-17	11	CLNS1A	ASC IgG
2.73102705309075e-21	-0.460566333919468	0.167	0.191	4.86914813295549e-17	11	PHF14	ASC IgG
3.20293216340383e-21	-0.418616938869119	0.127	0.152	5.71050775413269e-17	11	SCAF4	ASC IgG
3.22138201555713e-21	-0.401250489625589	0.114	0.148	5.74340199553681e-17	11	ARL6IP6	ASC IgG
3.76429781160345e-21	-0.52477723408048	0.294	0.282	6.7113665683078e-17	11	GNAI3	ASC IgG
4.52666854467655e-21	-0.319953544430889	0.076	0.126	8.07059734830382e-17	11	NUP93	ASC IgG
4.61032325761216e-21	-0.435102298032824	0.107	0.138	8.21974533599672e-17	11	SMIM29	ASC IgG
4.73907679353691e-21	-0.487524593665418	0.2	0.203	8.44930001519695e-17	11	IFNGR2	ASC IgG
4.7943217969284e-21	-0.430044392899736	0.173	0.191	8.54779633174365e-17	11	USP1	ASC IgG
5.32152710716965e-21	-0.477689458383688	0.259	0.259	9.48775067937277e-17	11	ILK	ASC IgG
5.52499963843218e-21	-0.470492265842374	0.207	0.228	9.85052185536074e-17	11	FUBP1	ASC IgG
9.00752616720504e-21	-0.540336460069159	0.28	0.275	1.60595184035099e-16	11	SMC3	ASC IgG
9.43993525740242e-21	-0.636301798205117	0.394	0.346	1.68304605704228e-16	11	LITAF	ASC IgG
9.5500304994758e-21	-0.502164058766036	0.227	0.235	1.70267493775154e-16	11	DNAJC19	ASC IgG
9.6512985677086e-21	-0.359746054893794	0.088	0.128	1.72073002163677e-16	11	TOB2	ASC IgG
1.08804817931363e-20	-0.548830636349107	0.409	0.352	1.93988109889827e-16	11	DBNL	ASC IgG
2.1469991257384e-20	-0.495811126280741	0.233	0.244	3.82788474127899e-16	11	GTF2H5	ASC IgG
2.34595493744092e-20	-0.387627555841917	0.099	0.135	4.18260305796342e-16	11	PLEKHO1	ASC IgG
2.63051300889284e-20	-0.381346926266509	0.094	0.134	4.68994164355504e-16	11	MCMBP	ASC IgG
2.64188703124444e-20	-0.472535413162655	0.132	0.164	4.71022038800572e-16	11	CD58	ASC IgG
2.86083505581446e-20	-0.420142134893726	0.16	0.185	5.10058282101159e-16	11	DHX9	ASC IgG
3.10607400748256e-20	-0.544253156239897	0.302	0.288	5.53781934794066e-16	11	ZMAT2	ASC IgG
3.62175492204617e-20	-0.492177099645676	0.226	0.228	6.45722685051612e-16	11	SINHCAF	ASC IgG
3.68671144262908e-20	-0.49984390971887	0.276	0.256	6.57303783106338e-16	11	RAD21	ASC IgG
4.06980068243755e-20	-0.709463899969138	0.751	0.607	7.25604763671791e-16	11	PTGES3	ASC IgG
4.38617306845698e-20	-0.513624836385514	0.266	0.249	7.82010796375195e-16	11	ROCK1	ASC IgG
5.56652565754864e-20	-0.502987265377665	0.254	0.24	9.92455859484348e-16	11	SLC38A1	ASC IgG
5.6297126123444e-20	-0.467220112853404	0.226	0.228	1.00372146165488e-15	11	IAH1	ASC IgG
5.78583291061445e-20	-0.523014977259304	0.283	0.275	1.03155614963345e-15	11	SRI	ASC IgG
6.72540518514516e-20	-0.441317695316672	0.181	0.185	1.19907249045953e-15	11	OSBPL8	ASC IgG
6.7969151642791e-20	-0.668205113847063	0.333	0.277	1.21182200463932e-15	11	ADAM28	ASC IgG
8.39261595431579e-20	-0.549845878792267	0.329	0.283	1.49631949849496e-15	11	CARHSP1	ASC IgG
8.6077279822038e-20	-0.448625668460122	0.159	0.183	1.53467182194712e-15	11	ARL2	ASC IgG
9.0415530822447e-20	-0.52024176170325	0.263	0.246	1.61201849903341e-15	11	MKRN1	ASC IgG
1.01481723321787e-19	-0.355213116568647	0.069	0.112	1.80931764510413e-15	11	ZNF267	ASC IgG
1.02240370387982e-19	-0.48901416119278	0.216	0.214	1.82284356364733e-15	11	VPS4B	ASC IgG
1.17316054333304e-19	-0.55196248637855	0.371	0.325	2.09162793270847e-15	11	PSMG2	ASC IgG
1.21315898277704e-19	-0.671504275185201	0.745	0.595	2.16294115039318e-15	11	CALM1	ASC IgG
1.34841449243976e-19	0.405713496910423	0.246	0.044	2.40408819857086e-15	11	XIST	ASC IgG
1.36219814319257e-19	-0.650665180880857	0.707	0.575	2.42866306949803e-15	11	C11orf58	ASC IgG
1.44705616375521e-19	-0.494343069045343	0.266	0.255	2.57995643435917e-15	11	CYB5B	ASC IgG
1.48603630893817e-19	-0.616565687361271	0.548	0.447	2.64945413520586e-15	11	MRPS21	ASC IgG
1.56070115845178e-19	-0.484057166287664	0.184	0.193	2.78257409540368e-15	11	CYTH1	ASC IgG
1.66612820294738e-19	-0.42425933120825	0.167	0.18	2.97053997303489e-15	11	TSR2	ASC IgG
1.76770150855812e-19	-0.36968259355065	0.138	0.172	3.15163501960827e-15	11	EED	ASC IgG
1.87296238794023e-19	-0.540804188939351	0.964	0.881	3.33930464145863e-15	11	H3F3B	ASC IgG
1.97455253112038e-19	-0.37063272773506	0.131	0.163	3.52042970773452e-15	11	WDR77	ASC IgG
1.99604924825793e-19	-0.494240413918781	0.204	0.216	3.55875620471906e-15	11	LYRM4	ASC IgG
2.21086743367381e-19	-0.333150761668408	0.086	0.118	3.94175554749703e-15	11	KLHL5	ASC IgG
2.22045545112059e-19	-0.441635167644206	0.205	0.215	3.9588500238029e-15	11	RBM22	ASC IgG
2.22783108063135e-19	-0.490102077751816	0.165	0.181	3.97200003365763e-15	11	CDC42SE1	ASC IgG
2.51082204836841e-19	-0.464582204169895	0.181	0.192	4.47654463003604e-15	11	ARID1B	ASC IgG
2.53479879921839e-19	-0.37360192803878	0.159	0.188	4.51929277912647e-15	11	SNRPA	ASC IgG
2.53983402037783e-19	-0.474640165548317	0.18	0.189	4.52827007493164e-15	11	CWF19L2	ASC IgG
2.70954572541118e-19	-0.567343882173879	0.27	0.257	4.83084907383559e-15	11	MDM4	ASC IgG
2.76728803983797e-19	-0.405762624429318	0.085	0.124	4.93379784622712e-15	11	RAB13	ASC IgG
3.04353759070478e-19	-0.42268494700619	0.162	0.171	5.42632317046756e-15	11	CCDC82	ASC IgG
3.27398594010658e-19	-0.596516173724837	0.466	0.381	5.83718953261602e-15	11	JAK1	ASC IgG
3.98537871270501e-19	-0.40733692902483	0.987	0.964	7.10553170688177e-15	11	EIF1	ASC IgG
5.66524646940201e-19	-0.446536420008345	0.173	0.189	1.01005679302969e-14	11	PHF11	ASC IgG
5.99511344517806e-19	-0.333285792834706	0.094	0.124	1.0688687761408e-14	11	RFC2	ASC IgG
6.42828862303139e-19	-0.368455945140476	0.089	0.125	1.14609957860027e-14	11	DYNLT3	ASC IgG
6.71224483825773e-19	-0.471774451893278	0.205	0.206	1.19672613221297e-14	11	ERICH1	ASC IgG
7.22156802744696e-19	-0.450308039099958	0.181	0.189	1.28753336361352e-14	11	CELF1	ASC IgG
7.23131909989282e-19	-0.582757116674458	0.459	0.385	1.28927188231989e-14	11	RSRC2	ASC IgG
8.43306316418525e-19	-0.313178410572463	0.115	0.139	1.50353083154259e-14	11	RPA1	ASC IgG
1.23987179054146e-18	-0.618946749548526	0.608	0.485	2.21056741535637e-14	11	EIF3M	ASC IgG
1.4131468268718e-18	-0.482028838286947	0.204	0.213	2.51949947762973e-14	11	COX20	ASC IgG
1.48811211259983e-18	-0.372600788624737	0.105	0.133	2.65315508555425e-14	11	GGPS1	ASC IgG
1.75874986663992e-18	-0.390733810639656	0.153	0.163	3.13567513723232e-14	11	LYPLAL1	ASC IgG
1.89257208018547e-18	-0.49495089452238	0.319	0.294	3.37426676176267e-14	11	IDH3B	ASC IgG
2.44772049416805e-18	-0.464522793225529	0.262	0.243	4.36404086905221e-14	11	WAS	ASC IgG
2.47983640084996e-18	-0.571879895900602	0.383	0.33	4.42130031907539e-14	11	TSTD1	ASC IgG
2.92213694515657e-18	-0.316594834467156	0.089	0.126	5.20987795951964e-14	11	BZW2	ASC IgG
3.29375298678847e-18	-0.459713538545048	0.245	0.238	5.87243220014517e-14	11	CTNNBL1	ASC IgG
3.42175087223202e-18	-0.516292758181045	0.333	0.296	6.10063963010246e-14	11	WASF2	ASC IgG
3.44738160984085e-18	-0.688330495485197	0.683	0.525	6.14633667218526e-14	11	SRSF7	ASC IgG
3.75403401051655e-18	-0.426540624012413	0.167	0.178	6.69306723734996e-14	11	STAG2	ASC IgG
3.91025508405544e-18	-0.423705412584941	0.14	0.164	6.97159378936245e-14	11	MRTO4	ASC IgG
4.00642101333298e-18	-0.400496363089231	0.13	0.143	7.14304802467138e-14	11	ZMYM2	ASC IgG
4.28500487358196e-18	-0.517015432752247	0.195	0.188	7.63973518910928e-14	11	PCNA	ASC IgG
4.80687269002588e-18	-0.493980902502318	0.265	0.253	8.57017331904715e-14	11	PRDM2	ASC IgG
7.37932725071e-18	-0.584766341700259	0.484	0.412	1.31566025552909e-13	11	HCLS1	ASC IgG
7.76031521143992e-18	-0.505216549678978	0.278	0.249	1.38358659904762e-13	11	WIPF1	ASC IgG
8.58686639947126e-18	-0.353411858130506	0.115	0.117	1.53095241036173e-13	11	CARD16	ASC IgG
8.70868724117947e-18	-0.465279445232179	0.245	0.228	1.55267184822989e-13	11	GTF2I	ASC IgG
9.21504280881044e-18	-0.545870211027603	0.432	0.344	1.64294998238281e-13	11	UBE2A	ASC IgG
1.03230414396322e-17	-0.527253836215344	0.363	0.301	1.84049505827203e-13	11	UGP2	ASC IgG
1.14923860644755e-17	-0.585291054208393	0.507	0.416	2.04897751143534e-13	11	NDUFA12	ASC IgG
1.15753795918537e-17	-0.470257408032359	0.222	0.222	2.0637744274316e-13	11	RNMT	ASC IgG
1.17043445163694e-17	-0.440040469895531	0.208	0.214	2.08676758382349e-13	11	MCRIP1	ASC IgG
1.19841906126657e-17	-0.431607050088777	0.165	0.173	2.13666134433217e-13	11	PHF20	ASC IgG
1.28077056153606e-17	-0.304427895136898	0.066	0.102	2.28348583416264e-13	11	CXCR5	ASC IgG
1.31883855372694e-17	-0.563359798410932	0.456	0.387	2.35135725743976e-13	11	PDCD6	ASC IgG
1.46542779703193e-17	-0.600903771174254	0.446	0.386	2.61271121932823e-13	11	SHMT2	ASC IgG
1.8154816588906e-17	-0.386438296708158	0.137	0.157	3.23682224963605e-13	11	DDB2	ASC IgG
1.82856323706926e-17	-0.432863304235573	0.225	0.22	3.26014539537079e-13	11	SMARCC1	ASC IgG
1.88779082462107e-17	-0.522088522316684	0.313	0.287	3.36574226121691e-13	11	WTAP	ASC IgG
2.14845475852378e-17	-0.55109313620397	0.456	0.363	3.83047998897205e-13	11	RBBP7	ASC IgG
2.19482478496999e-17	-0.478219650128122	0.26	0.242	3.91315310912299e-13	11	TMEM126B	ASC IgG
2.22266956877155e-17	-0.497186168365278	0.214	0.211	3.96279757416279e-13	11	FMNL1	ASC IgG
2.31094303960464e-17	-0.521799961619332	0.292	0.253	4.12018034531112e-13	11	TBC1D10C	ASC IgG
2.31340649009688e-17	-0.432863184347181	0.195	0.193	4.12457243119372e-13	11	UTP6	ASC IgG
2.89872704256612e-17	-0.376539640220511	0.143	0.155	5.16814044419114e-13	11	SVBP	ASC IgG
2.95862242544903e-17	-0.380699911607683	0.154	0.169	5.27492792233307e-13	11	YEATS4	ASC IgG
3.03841604583163e-17	-0.610521642330355	0.515	0.416	5.41719196811321e-13	11	NUDC	ASC IgG
3.23720265916593e-17	-0.311423740060993	0.082	0.105	5.77160862102694e-13	11	LNPEP	ASC IgG
3.36536178936216e-17	-0.507564480545246	0.297	0.275	6.0001035342538e-13	11	NCBP2	ASC IgG
3.50049430060451e-17	-0.411718365976508	0.15	0.16	6.24103128854778e-13	11	ARHGAP15	ASC IgG
3.52521053382936e-17	-0.428717993422858	0.132	0.149	6.28509786076436e-13	11	TRIM56	ASC IgG
3.80595190497358e-17	-0.444391156205633	0.253	0.232	6.7856316513774e-13	11	MTF2	ASC IgG
4.27666344752395e-17	-0.622416233647432	0.38	0.321	7.62486326059045e-13	11	NOP56	ASC IgG
4.64435113585698e-17	-0.502512040841	0.305	0.253	8.28041364011941e-13	11	ZCCHC10	ASC IgG
5.39764936297954e-17	-0.315667365725083	0.067	0.102	9.62346904925622e-13	11	CCNB1IP1	ASC IgG
5.56232622904129e-17	-0.552711618281464	0.42	0.333	9.91707143375771e-13	11	POLR2J3.1	ASC IgG
6.00698079542344e-17	-0.50832357977566	0.321	0.276	1.07098460601605e-12	11	TANK	ASC IgG
6.93820250803374e-17	-0.603032885638544	0.511	0.414	1.23701212515734e-12	11	IDI1	ASC IgG
7.55491691034395e-17	-0.563382565373855	0.192	0.191	1.34696613594522e-12	11	DAAM1	ASC IgG
7.74643567733162e-17	-0.440849050794346	0.219	0.217	1.38111201691146e-12	11	ITGB1BP1	ASC IgG
8.18317453562422e-17	-0.618291432795851	0.837	0.698	1.45897818795644e-12	11	EIF3K	ASC IgG
9.03658309563944e-17	-0.599632052747623	0.568	0.425	1.61113240012156e-12	11	DNAJA1	ASC IgG
9.42216705166494e-17	-0.386034361624927	0.15	0.157	1.67987816364134e-12	11	CREB1	ASC IgG
9.43415658180149e-17	-0.310097997885808	0.087	0.118	1.68201577696939e-12	11	LYAR	ASC IgG
9.44031443198725e-17	-0.457746641444191	0.239	0.225	1.68311366007901e-12	11	PAK2	ASC IgG
9.80158213396566e-17	-0.436079690588803	0.181	0.184	1.74752407866474e-12	11	R3HDM4	ASC IgG
1.03736710329361e-16	-0.391044617964281	0.169	0.177	1.84952180846217e-12	11	POLR3K	ASC IgG
1.08348071360849e-16	-0.398174336466801	0.175	0.166	1.93173776429258e-12	11	ARHGAP25	ASC IgG
1.3361124722858e-16	-0.455896664551509	0.26	0.247	2.38215492683836e-12	11	UBA2	ASC IgG
1.50859292586672e-16	-0.575334790080001	0.649	0.514	2.68967032752778e-12	11	ATP5PB	ASC IgG
1.59069616997305e-16	-0.479074836626425	0.272	0.259	2.83605220144495e-12	11	NAA50	ASC IgG
1.70969588713249e-16	-0.400932571472313	0.147	0.151	3.04821679716851e-12	11	CHMP1B	ASC IgG
1.74835385211088e-16	-0.330376449704599	0.101	0.128	3.11714008292849e-12	11	AMFR	ASC IgG
1.80303106788948e-16	-0.311818380312698	0.086	0.117	3.21462409094016e-12	11	MYH9	ASC IgG
1.89223902679156e-16	-0.494723794474095	0.306	0.275	3.37367296086668e-12	11	GLO1	ASC IgG
2.10236600465817e-16	-0.381578422540036	0.102	0.121	3.74830834970505e-12	11	LACTB	ASC IgG
2.17476416839088e-16	-0.622659571170827	0.681	0.528	3.8773870358241e-12	11	SNRPB2	ASC IgG
2.18708905666169e-16	-0.349501936626971	0.126	0.141	3.89936107912213e-12	11	SMC2	ASC IgG
2.21930897195491e-16	-0.558356903699961	0.543	0.446	3.95680596609841e-12	11	HIGD2A	ASC IgG
2.3732238030073e-16	-0.352001371283543	0.142	0.154	4.23122071838172e-12	11	PRKDC	ASC IgG
2.56184830569844e-16	-0.344568922638648	0.078	0.106	4.56751934422975e-12	11	PDE7A	ASC IgG
2.75811503841134e-16	-0.41232217044977	0.211	0.193	4.91744330198358e-12	11	CBX5	ASC IgG
2.76789473842311e-16	-0.371844050641586	0.123	0.151	4.93487952913456e-12	11	HCFC1R1	ASC IgG
2.91870495000437e-16	-0.468631298943249	0.297	0.261	5.2037590553628e-12	11	PMPCB	ASC IgG
2.92015490417926e-16	-0.361512108472143	0.097	0.13	5.20634417866121e-12	11	EEA1	ASC IgG
3.43830006915374e-16	-0.37044924410303	0.172	0.182	6.13014519329421e-12	11	DHX15	ASC IgG
3.91120308854006e-16	-0.444668508566792	0.219	0.204	6.97328398655808e-12	11	SAFB	ASC IgG
4.20122111541163e-16	-0.508638076316493	0.33	0.276	7.4903571266674e-12	11	PPP1R12A	ASC IgG
5.26722974067332e-16	-0.343961711579754	0.106	0.123	9.39094390464646e-12	11	MAP3K8	ASC IgG
5.59025301227461e-16	-0.610955739105064	0.525	0.422	9.96686209558439e-12	11	STK4	ASC IgG
5.64940045254508e-16	-0.449891445231652	0.217	0.206	1.00723160668426e-11	11	IKZF3	ASC IgG
5.94873017794966e-16	-0.418779772890922	0.16	0.166	1.06059910342664e-11	11	HIF1A	ASC IgG
6.85963860235091e-16	-0.374524338378403	0.154	0.163	1.22300496641314e-11	11	PTDSS1	ASC IgG
7.45917255550705e-16	-0.435373132662206	0.174	0.184	1.32989587492135e-11	11	KANSL1	ASC IgG
8.08694894476355e-16	-0.421465544538191	0.175	0.173	1.44182212736189e-11	11	CDK13	ASC IgG
8.5596468089578e-16	-0.320530627271136	0.082	0.111	1.52609942956909e-11	11	SRFBP1	ASC IgG
8.63534191295308e-16	-0.395760264084232	0.177	0.181	1.53959510966041e-11	11	COPRS	ASC IgG
1.06191553113889e-15	-0.533713872273923	0.464	0.381	1.89328920046753e-11	11	SNRPD3	ASC IgG
1.07401505504282e-15	-0.475073341105317	0.27	0.228	1.91486144163584e-11	11	ATM	ASC IgG
1.0968254845675e-15	-0.533046154611001	0.394	0.332	1.9555301564354e-11	11	DARS	ASC IgG
1.10093967550138e-15	-0.316081280469785	0.082	0.108	1.9628653474514e-11	11	LCOR	ASC IgG
1.12235186116549e-15	-0.481192345650809	0.271	0.242	2.00104113327196e-11	11	APH1A	ASC IgG
1.19287332822218e-15	-0.399231063137515	0.168	0.173	2.12677385688732e-11	11	OSGEP	ASC IgG
1.20602441412285e-15	-0.373510007622047	0.143	0.142	2.15022092793963e-11	11	SH3BP5	ASC IgG
1.37882976753444e-15	-0.427471627111182	0.244	0.223	2.45831559253716e-11	11	HSPH1	ASC IgG
1.387239770626e-15	-0.596664800653915	0.619	0.492	2.4733097870491e-11	11	ARGLU1	ASC IgG
1.44334081344508e-15	-0.444495013006794	0.25	0.231	2.57333233629123e-11	11	RTCB	ASC IgG
1.47954893388748e-15	-0.551933572352494	0.468	0.364	2.63788779422798e-11	11	CXXC5	ASC IgG
1.49312005821482e-15	-0.370853468733791	0.15	0.161	2.66208375179121e-11	11	TMPO	ASC IgG
1.7042487869526e-15	-0.411514619778995	0.222	0.213	3.0385051622578e-11	11	GLOD4	ASC IgG
2.03605699654337e-15	-0.533729896606876	0.408	0.344	3.63008601913717e-11	11	DDX46	ASC IgG
2.06092761073334e-15	-0.492564883369039	0.317	0.273	3.67442783717647e-11	11	SPG21	ASC IgG
2.15101624970223e-15	-0.310260801294301	0.124	0.128	3.83504687159411e-11	11	STAP1	ASC IgG
2.19838730342151e-15	-0.355230538955709	0.166	0.153	3.91950472327021e-11	11	CD81	ASC IgG
2.38355035630357e-15	-0.490730709194731	0.255	0.224	4.24963193025363e-11	11	PSMA3-AS1	ASC IgG
2.40101746096083e-15	-0.410885929028522	0.199	0.194	4.28077403114707e-11	11	RABEP1	ASC IgG
2.44425684843704e-15	-0.610488581765986	0.483	0.39	4.35786553507839e-11	11	PHB	ASC IgG
2.49976360006314e-15	-0.337605584186343	0.093	0.117	4.45682852255258e-11	11	SIAH1	ASC IgG
2.78704538740443e-15	-0.645906705625718	0.618	0.5	4.96902322120337e-11	11	TSC22D3	ASC IgG
3.13489728077379e-15	-0.430695762404298	0.222	0.212	5.58920836189158e-11	11	IQGAP1	ASC IgG
3.42914995323035e-15	-0.585415770339424	0.516	0.417	6.11383145161439e-11	11	KMT2E	ASC IgG
3.62567376042132e-15	-0.401850671559756	0.22	0.207	6.46421374745517e-11	11	PRPF38A	ASC IgG
3.71857532636518e-15	-0.365798659454814	0.122	0.129	6.62984794937648e-11	11	FBXL3	ASC IgG
3.8291681221282e-15	-0.36056745115796	0.156	0.156	6.82702384494237e-11	11	DYNC1LI1	ASC IgG
3.92740971635261e-15	-0.700638590414461	0.871	0.698	7.00217878328507e-11	11	TPI1	ASC IgG
4.22390545863499e-15	-0.527848796870645	0.382	0.312	7.53080104220032e-11	11	LARP7	ASC IgG
4.67114582596337e-15	-0.465002355733049	0.209	0.211	8.32818589311009e-11	11	C19orf48	ASC IgG
4.90423307610264e-15	-0.455193536354694	0.268	0.242	8.74375715138339e-11	11	PTBP1	ASC IgG
5.43294904777429e-15	-0.319027586461073	0.093	0.12	9.68640485727679e-11	11	UHMK1	ASC IgG
5.59745618222234e-15	-0.420969770573553	0.226	0.209	9.97970462728421e-11	11	CHORDC1	ASC IgG
5.83782952460118e-15	-0.35890940991059	0.106	0.119	1.04082662594114e-10	11	LIPA	ASC IgG
6.92295894481416e-15	-0.384831088179157	0.151	0.153	1.23429435027092e-10	11	SRPK2	ASC IgG
6.96375515813551e-15	-0.549589169030358	0.349	0.283	1.24156790714398e-10	11	ACAP1	ASC IgG
7.24956096919418e-15	-0.314049044082798	0.097	0.114	1.29252422519763e-10	11	SETX	ASC IgG
7.32850840908412e-15	-0.625041715319895	0.561	0.447	1.30659976425561e-10	11	DRAP1	ASC IgG
7.61195991786111e-15	-0.497170291651548	0.272	0.246	1.35713633375546e-10	11	DKC1	ASC IgG
7.61290902562832e-15	-0.320549145822539	0.125	0.141	1.35730555017927e-10	11	MTHFS	ASC IgG
7.69626169610008e-15	-0.449124557405916	0.265	0.234	1.37216649779768e-10	11	AKIRIN1	ASC IgG
7.79553797308191e-15	-0.406610975669322	0.198	0.183	1.38986646522077e-10	11	PPP4R3A	ASC IgG
7.89345346983028e-15	-0.400618851316386	0.154	0.149	1.40732381913604e-10	11	ARHGAP9	ASC IgG
8.31304170206809e-15	-0.347184588750474	0.139	0.148	1.48213220506172e-10	11	AP1G2	ASC IgG
8.39710787416716e-15	-0.56500439558522	0.484	0.389	1.49712036288526e-10	11	SSB	ASC IgG
9.14149233623411e-15	-0.359796144245823	0.12	0.13	1.62983666862718e-10	11	SIPA1	ASC IgG
9.85523553804349e-15	-0.374798052200471	0.143	0.155	1.75708994407777e-10	11	SMC5	ASC IgG
1.00036268411101e-14	-0.401022355282431	0.222	0.205	1.78354662950151e-10	11	GID8	ASC IgG
1.0564727065609e-14	-0.597995009552863	0.79	0.622	1.88358518852742e-10	11	ATP5PO	ASC IgG
1.18731459819361e-14	-0.374123841438291	0.18	0.181	2.11686319711938e-10	11	UTP18	ASC IgG
1.23927680460349e-14	-0.570114754462648	0.523	0.414	2.20950661492756e-10	11	LAMTOR1	ASC IgG
1.34255416373411e-14	-0.427871513106541	0.225	0.204	2.39363981852154e-10	11	OGA	ASC IgG
1.44863934722176e-14	-0.445000086390675	0.287	0.25	2.58277909216168e-10	11	PFDN1	ASC IgG
1.49094830170743e-14	-0.300347808807749	0.091	0.116	2.65821172711418e-10	11	C1orf174	ASC IgG
1.65149699536618e-14	-0.329103690391721	0.097	0.112	2.94445399303835e-10	11	BRAF	ASC IgG
